ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
97,97,55.647335066532484,12.642799033098507,Vejtemp_97,8°,8°,8°
98,98,55.66941505774824,12.580980940719053,Vejtemp_98,7°,8°,8°
99,99,55.67025004738673,12.579129942413344,Vejtemp_99,8°,8°,8°
100,100,55.62912007293705,12.571195928935184,Vejtemp_100,7°,7°,7°
101,101,55.703304001676194,12.568656010505228,Vejtemp_101,7°,9°,9°
102,102,55.71729304643832,12.568369970854587,Vejtemp_102,8°,9°,9°
103,103,55.71750004366484,12.568378989804163,Vejtemp_103,8°,9°,9°
104,104,55.657776065966324,12.452416980503754,Vejtemp_104,8°,8°,8°
105,105,55.605247010141476,12.617973998303219,Vejtemp_105,7°,6°,6°
106,106,55.603550000058696,12.583181958932618,Vejtemp_106,8°,8°,8°
107,107,55.60639602331084,12.381373983445778,Vejtemp_107,7°,6°,6°
108,108,55.602910049967974,12.352469957141311,Vejtemp_108,7°,8°,8°
109,109,55.59662198974884,12.18232404339321,Vejtemp_109,7°,8°,8°
110,110,55.60013606529243,12.308924958983914,Vejtemp_110,8°,9°,9°
111,111,55.44769003850943,12.15806303751921,Vejtemp_111,9°,11°,11°
112,112,55.51036505670961,12.150160990644283,Vejtemp_112,9°,9°,9°
113,113,55.45416300077401,12.002191918491256,Vejtemp_113,8°,8°,8°
114,114,55.52427307580516,11.971673969140422,Vejtemp_114,8°,8°,8°
115,115,55.585087007337115,12.126234008817146,Vejtemp_115,7°,8°,8°
116,116,55.91457007313193,12.27401293642429,Vejtemp_116,7°,8°,8°
117,117,55.75196507228044,12.28553293365025,Vejtemp_117,12°,12°,12°
118,118,55.93508499128337,12.507822071845577,Vejtemp_118,7°,7°,7°
119,119,55.93814502937295,11.520688929128577,Vejtemp_119,6°,6°,6°
120,120,55.66451601905321,11.272801919609794,Vejtemp_120,8°,8°,8°
121,121,55.65957604162825,11.14005594547956,Vejtemp_121,7°,8°,8°
122,122,55.654842065575004,11.535194989827698,Vejtemp_122,8°,9°,9°
123,123,55.49908005233585,11.27437907349669,Vejtemp_123,7°,8°,8°
124,124,55.457657035579615,11.760210024469185,Vejtemp_124,8°,8°,8°
125,125,55.43063703170234,11.443252038298429,Vejtemp_125,8°,8°,8°
126,126,55.36352000333546,11.238123983743138,Vejtemp_126,7°,7°,7°
127,127,55.365665037181536,11.765656017917326,Vejtemp_127,8°,8°,8°
128,128,55.382904000340126,12.093438012247551,Vejtemp_128,10°,10°,10°
129,129,55.29137804515174,11.559856957449226,Vejtemp_129,8°,7°,7°
130,130,55.26091006996175,11.933258049743165,Vejtemp_130,6°,7°,7°
131,131,55.227240046642414,11.980722056527041,Vejtemp_131,7°,8°,8°
132,132,55.213960007775064,11.732345059906363,Vejtemp_132,8°,8°,8°
133,133,55.12470999253056,11.933766985870092,Vejtemp_133,9°,8°,8°
134,134,54.99680005866257,12.010946979408738,Vejtemp_134,7°,8°,8°
135,135,54.968803046718726,12.002234036469313,Vejtemp_135,10°,10°,10°
136,136,54.93853801908167,11.967156046874118,Vejtemp_136,11°,10°,10°
137,137,54.74489604386055,11.45106903431972,Vejtemp_137,10°,10°,10°
138,138,54.792355065180345,11.65334194188115,Vejtemp_138,9°,8°,8°
139,139,55.66825503652282,11.757091976782707,Vejtemp_139,8°,9°,9°
140,140,54.86657005002138,11.115395967405608,Vejtemp_140,9°,9°,9°
141,141,55.572475011852625,11.64445604478679,Vejtemp_141,10°,8°,8°
142,142,55.84670599375876,11.601779996365964,Vejtemp_142,8°,8°,8°
143,143,55.65880601965888,11.677907923000674,Vejtemp_143,8°,9°,9°
144,144,54.75769003884585,11.92080994040657,Vejtemp_144,9°,7°,7°
145,145,55.06607001569289,15.006153935249406,Vejtemp_145,6°,8°,8°
146,146,55.25188999271934,11.727824048295954,Vejtemp_146,9°,9°,9°
147,147,55.37711304677347,11.375091990327528,Vejtemp_147,8°,7°,7°
148,148,55.657330052371435,11.64765597175647,Vejtemp_148,8°,8°,8°
149,149,55.981650057738875,11.311342000524315,Vejtemp_149,5°,5°,5°
150,150,55.94093302064045,11.72916397103619,Vejtemp_150,6°,8°,8°
151,151,55.912456989558564,11.549523022391718,Vejtemp_151,6°,8°,8°
152,152,55.90311403867802,11.579026961588223,Vejtemp_152,7°,8°,8°
153,153,55.895638075596175,11.66544003385868,Vejtemp_153,7°,9°,9°
154,154,55.89257001651375,11.566933959166683,Vejtemp_154,7°,8°,8°
155,155,55.88397000155184,11.605323063639508,Vejtemp_155,8°,8°,8°
156,156,55.863426065790115,11.628734009647289,Vejtemp_156,6°,8°,8°
157,157,55.853660042623964,11.533657049671838,Vejtemp_157,7°,8°,8°
158,158,55.818380026062876,11.694659037594672,Vejtemp_158,6°,6°,6°
159,159,55.817436047402936,11.542259947283986,Vejtemp_159,6°,8°,8°
160,160,55.82142302700508,11.400361071941646,Vejtemp_160,7°,8°,8°
161,161,55.81196602706463,11.586286971968732,Vejtemp_161,6°,8°,8°
162,162,55.803093016087,11.628554932618618,Vejtemp_162,7°,8°,8°
163,163,55.80093804091298,11.377779069152412,Vejtemp_163,7°,8°,8°
164,164,55.79782503762972,11.544767070669494,Vejtemp_164,8°,8°,8°
165,165,55.783740078414475,11.471458028254844,Vejtemp_165,7°,8°,8°
166,166,55.696460013136495,11.679167980090597,Vejtemp_166,8°,8°,8°
167,167,55.57962004465214,11.83785693592907,Vejtemp_167,7°,8°,8°
168,168,55.72741304420419,11.577543993126838,Vejtemp_168,8°,8°,8°
169,169,55.60778404251913,11.730433973085358,Vejtemp_169,7°,8°,8°
170,170,55.64060000296924,11.399708937543183,Vejtemp_170,7°,9°,9°
171,171,55.53697207138604,11.412988985956982,Vejtemp_171,5°,8°,8°
172,172,55.44169204746405,11.5745210672886,Vejtemp_172,8°,8°,8°
173,173,55.24773799890523,11.377623045912333,Vejtemp_173,7°,7°,7°
174,174,55.42957301269911,11.292749058030394,Vejtemp_174,8°,7°,7°
175,175,55.32435999342826,11.176394945800501,Vejtemp_175,7°,7°,7°
176,176,55.14660602922496,11.817503020385498,Vejtemp_176,7°,8°,8°
177,177,55.20672207188805,11.959493080707496,Vejtemp_177,6°,8°,8°
178,178,55.34070605905085,11.586090981085588,Vejtemp_178,6°,8°,8°
179,179,55.32790002848868,11.941500002636813,Vejtemp_179,6°,9°,9°
180,180,55.358930059374266,12.313785004122291,Vejtemp_180,8°,8°,8°
181,181,55.346316990787784,12.16002501917683,Vejtemp_181,7°,9°,9°
182,182,54.986183004732304,12.472112949253143,Vejtemp_182,7°,7°,7°
183,183,55.08621007129197,11.96053397492322,Vejtemp_183,6°,8°,8°
184,184,55.06221402233778,12.050739015219914,Vejtemp_184,6°,9°,9°
185,185,55.020060009475834,11.932979994106981,Vejtemp_185,7°,8°,8°
186,186,54.91337000101487,12.053689938659026,Vejtemp_186,6°,8°,8°
187,187,54.93496007671238,12.211160005980048,Vejtemp_187,9°,8°,8°
188,188,54.990300032478885,12.379699928858635,Vejtemp_188,7°,6°,6°
189,189,55.074290071224624,11.836759945023251,Vejtemp_189,7°,8°,8°
190,190,54.90339007905857,11.331904022285642,Vejtemp_190,9°,10°,10°
191,191,54.81293502827955,11.176482031455352,Vejtemp_191,9°,8°,8°
192,192,54.76053207831077,11.208394054956903,Vejtemp_192,8°,7°,7°
193,193,54.79520804554946,11.036021926712131,Vejtemp_193,8°,9°,9°
194,194,54.70262502077495,11.496676009303494,Vejtemp_194,9°,7°,7°
195,195,54.92331307893255,11.874556044839442,Vejtemp_195,9°,10°,10°
196,196,55.257404055664004,14.76318102501753,Vejtemp_196,6°,9°,9°
197,197,55.227146004221915,14.884810001176938,Vejtemp_197,6°,8°,8°
198,198,55.18032504627575,14.82646404159399,Vejtemp_198,7°,7°,7°
199,199,55.17693003906455,14.732274068199937,Vejtemp_199,7°,8°,8°
200,200,55.163532001417714,14.982272937669082,Vejtemp_200,8°,10°,10°
201,201,55.12494699954925,14.925098008094754,Vejtemp_201,5°,8°,8°
202,202,55.11254005922742,15.142033058012654,Vejtemp_202,7°,9°,9°
203,203,55.094707065442925,14.699067068376076,Vejtemp_203,7°,8°,8°
204,204,55.02594804675855,14.97752299086315,Vejtemp_204,3°,7°,7°
205,205,55.11898405373442,14.782300996713863,Vejtemp_205,8°,8°,8°
206,206,55.107090031233916,14.7215379343844,Vejtemp_206,8°,9°,9°
207,207,55.745205051769524,11.456299029216167,Vejtemp_207,7°,8°,8°
208,208,55.62561804948494,9.728270045287845,Vejtemp_208,9°,9°,9°
209,209,55.5887300552438,9.604599942037455,Vejtemp_209,10°,8°,8°
210,210,55.54048507147367,9.662453924948862,Vejtemp_210,9°,9°,9°
211,211,55.49746299906822,9.083406069397714,Vejtemp_211,8°,8°,8°
212,212,55.513880027798436,9.40811998094556,Vejtemp_212,8°,8°,8°
213,213,55.42056700302255,8.703960004949321,Vejtemp_213,7°,6°,6°
214,214,55.33891299787899,9.444100012876337,Vejtemp_214,9°,9°,9°
215,215,55.298500040359556,8.908379932101282,Vejtemp_215,7°,8°,8°
216,216,55.28244001427382,9.060780028990019,Vejtemp_216,8°,9°,9°
217,217,55.25316604763183,9.304873009894363,Vejtemp_217,9°,9°,9°
218,218,55.23254405598349,9.383896982179309,Vejtemp_218,9°,9°,9°
219,219,55.175710008066446,9.058492970043636,Vejtemp_219,8°,9°,9°
220,220,55.098705071926666,8.940483986382656,Vejtemp_220,8°,9°,9°
221,221,55.00925006695416,8.8521099379652,Vejtemp_221,8°,8°,8°
222,222,54.982990007961114,9.613307962931467,Vejtemp_222,8°,9°,9°
223,223,54.98171004648051,9.9668319556644,Vejtemp_223,9°,9°,9°
224,224,54.932940012149935,9.012900003610117,Vejtemp_224,8°,9°,9°
225,225,54.83707004229712,9.339673020756576,Vejtemp_225,10°,10°,10°
226,226,55.51866002712034,9.749364969210005,Vejtemp_226,9°,8°,8°
227,227,55.400246072697875,10.159734069209001,Vejtemp_227,9°,9°,9°
228,228,55.3534050766904,10.37217092991335,Vejtemp_228,9°,9°,9°
229,229,55.33262304965514,10.729126041927872,Vejtemp_229,9°,8°,8°
230,230,55.307230022534064,9.945133007977235,Vejtemp_230,8°,9°,9°
231,231,55.13340805602634,10.30199894581917,Vejtemp_231,9°,7°,7°
232,232,55.032620075207845,10.613250028280689,Vejtemp_232,8°,8°,8°
233,233,55.19703001607457,10.51900993506941,Vejtemp_233,8°,8°,8°
234,234,55.047080000282875,10.603190946540318,Vejtemp_234,8°,8°,8°
235,235,54.92220701987374,9.766330977038537,Vejtemp_235,9°,9°,9°
236,236,55.48082004620354,9.42279201003416,Vejtemp_236,9°,8°,8°
237,237,54.947760061030756,10.707540064513823,Vejtemp_237,8°,9°,9°
238,238,55.28185705224961,10.45346998439469,Vejtemp_238,8°,8°,8°
239,239,55.1975330086993,8.727040019438835,Vejtemp_239,7°,8°,8°
240,240,55.20741007800057,10.567930040404844,Vejtemp_240,7°,8°,8°
241,241,55.1991300777121,10.324380069820586,Vejtemp_241,8°,8°,8°
242,242,55.10952403494091,10.155630959034312,Vejtemp_242,7°,8°,8°
243,243,54.983680075139056,9.37906996558417,Vejtemp_243,10°,9°,9°
244,244,55.48649204080265,9.849003018253121,Vejtemp_244,9°,8°,8°
245,245,55.582230046889904,8.492509944340101,Vejtemp_245,7°,7°,7°
246,246,55.50416605413215,8.390474033121215,Vejtemp_246,5°,5°,5°
247,247,55.49758506369943,8.57233406158454,Vejtemp_247,6°,6°,6°
248,248,55.490350061277454,8.43756204490173,Vejtemp_248,6°,6°,6°
249,249,55.3878170037891,8.869082007379617,Vejtemp_249,8°,8°,8°
250,250,55.26274503485443,8.819127055721603,Vejtemp_250,7°,8°,8°
251,251,55.48540504652365,8.69890193184866,Vejtemp_251,6°,7°,7°
252,252,55.60497705682049,9.180228948009352,Vejtemp_252,7°,8°,8°
253,253,55.53806006322202,9.112080000836528,Vejtemp_253,7°,8°,8°
254,254,55.51401502923423,8.866350002338894,Vejtemp_254,6°,8°,8°
255,255,55.43736306161563,8.990958077009672,Vejtemp_255,7°,8°,8°
256,256,55.39457303667493,9.097390957534655,Vejtemp_256,8°,9°,9°
257,257,55.597153073004804,8.938468929460873,Vejtemp_257,7°,8°,8°
258,258,55.35579000457668,8.993455964542159,Vejtemp_258,8°,8°,8°
259,259,55.434560053500505,9.212046997559774,Vejtemp_259,7°,9°,9°
260,260,55.54945406539031,9.703747064801231,Vejtemp_260,8°,8°,8°
261,261,55.34522004203807,9.26409797445975,Vejtemp_261,7°,8°,8°
262,262,55.26958504523885,9.539378951489041,Vejtemp_262,8°,9°,9°
263,263,55.16666801510431,9.294790035494552,Vejtemp_263,8°,9°,9°
264,264,55.193800060929355,9.51343301581598,Vejtemp_264,7°,9°,9°
265,265,55.32253003751075,8.965481027770467,Vejtemp_265,7°,8°,8°
266,266,55.23956307219491,9.041683943758729,Vejtemp_266,8°,9°,9°
267,267,55.17973005720608,9.237023023522537,Vejtemp_267,8°,9°,9°
268,268,55.35200999365703,9.59160197006678,Vejtemp_268,8°,9°,9°
269,269,55.26592604711501,9.113339972243178,Vejtemp_269,8°,8°,8°
270,270,55.29735999839757,9.37868006619686,Vejtemp_270,8°,9°,9°
271,271,54.90788006887801,8.747990077394991,Vejtemp_271,8°,8°,8°
272,272,55.1455900241768,8.897859922725962,Vejtemp_272,8°,8°,8°
273,273,55.07924004679484,8.659678006800615,Vejtemp_273,7°,8°,8°
274,274,55.09272400496208,8.550472985135423,Vejtemp_274,6°,6°,6°
275,275,55.13680005164097,9.436899997279598,Vejtemp_275,8°,9°,9°
276,276,55.075000007723894,9.250999994031542,Vejtemp_276,8°,9°,9°
277,277,54.95590000982636,9.17419998410483,Vejtemp_277,9°,9°,9°
278,278,54.888999994601065,9.35930001092619,Vejtemp_278,8°,9°,9°
279,279,54.87671700421435,9.142483002084077,Vejtemp_279,9°,9°,9°
280,280,55.02630006162012,9.15140006358298,Vejtemp_280,8°,9°,9°
281,281,55.11208707382545,9.417246061519807,Vejtemp_281,7°,9°,9°
282,282,54.989950057506405,9.859459969698985,Vejtemp_282,8°,10°,10°
283,283,54.9075470527267,9.597226001690379,Vejtemp_283,8°,8°,8°
284,284,55.472754996131634,10.00010194884724,Vejtemp_284,8°,9°,9°
285,285,55.571533038317256,10.196660027099698,Vejtemp_285,8°,9°,9°
286,286,55.51790003382986,10.15685402110303,Vejtemp_286,11°,9°,9°
287,287,55.465713995867034,10.386344931688258,Vejtemp_287,8°,9°,9°
288,288,55.432747038529946,10.479374955530085,Vejtemp_288,8°,9°,9°
289,289,55.43103405846865,10.245434980283909,Vejtemp_289,8°,9°,9°
290,290,55.374600069477,10.333482049918269,Vejtemp_290,9°,9°,9°
291,291,55.37425202460782,10.420997004198302,Vejtemp_291,7°,9°,9°
292,292,55.42215304013593,10.382381939241158,Vejtemp_292,8°,8°,8°
293,293,55.42284004750708,10.374344955083735,Vejtemp_293,8°,9°,9°
294,294,55.42210801717038,10.38236598784627,Vejtemp_294,9°,9°,9°
295,295,55.42276001172953,10.37562899695053,Vejtemp_295,9°,9°,9°
296,296,55.40231707323615,10.382826018726298,Vejtemp_296,9°,9°,9°
297,297,55.313360016638725,10.270272996217605,Vejtemp_297,8°,8°,8°
298,298,55.26926004060025,10.096726994528654,Vejtemp_298,7°,8°,8°
299,299,55.213398042424835,10.143213037836215,Vejtemp_299,8°,9°,9°
300,300,55.389290054525,10.137476993257527,Vejtemp_300,7°,8°,8°
301,301,55.40662003527735,10.010909980719688,Vejtemp_301,7°,8°,8°
302,302,55.39728006215979,10.196829970388064,Vejtemp_302,7°,9°,9°
303,303,55.38758000110701,10.08023997555214,Vejtemp_303,8°,9°,9°
304,304,55.379240021268174,10.106244970193533,Vejtemp_304,7°,9°,9°
305,305,55.373400051048904,10.033789945540942,Vejtemp_305,7°,9°,9°
306,306,55.357580065849135,10.04584004181707,Vejtemp_306,8°,9°,9°
307,307,55.34595999914432,10.093710009316293,Vejtemp_307,7°,8°,8°
308,308,55.33677005370399,10.183620006213287,Vejtemp_308,8°,8°,8°
309,309,55.330880060748775,10.140340033715002,Vejtemp_309,8°,9°,9°
310,310,55.329790067150256,10.004220079267125,Vejtemp_310,8°,9°,9°
311,311,55.3143400294349,10.049510044751887,Vejtemp_311,8°,9°,9°
312,312,55.31242007090929,10.09660995188957,Vejtemp_312,7°,8°,8°
313,313,55.290090073204574,10.201719969025941,Vejtemp_313,7°,9°,9°
314,314,55.272410061278876,10.050060043205958,Vejtemp_314,8°,8°,8°
315,315,55.259210077464274,9.899600001585723,Vejtemp_315,7°,8°,8°
316,316,55.25132001717315,10.06681003863494,Vejtemp_316,8°,8°,8°
317,317,55.21148304943964,10.197122967734506,Vejtemp_317,7°,8°,8°
318,318,55.193300020656764,10.083270047947407,Vejtemp_318,7°,7°,7°
319,319,55.18533006651315,9.984340029590093,Vejtemp_319,4°,4°,4°
320,320,55.183880040151394,10.673481059542798,Vejtemp_320,7°,8°,8°
321,321,55.09185401227305,10.651229925042244,Vejtemp_321,7°,8°,8°
322,322,55.140580065798346,10.49751002698578,Vejtemp_322,7°,8°,8°
323,323,55.04798501392734,10.50308295643125,Vejtemp_323,7°,7°,7°
324,324,54.97499500440226,10.574302978452746,Vejtemp_324,8°,7°,7°
325,325,55.14251300229805,10.757287008918402,Vejtemp_325,7°,8°,8°
326,326,55.06024602726277,10.59803104653548,Vejtemp_326,8°,8°,8°
327,327,54.87610604784192,10.349734002412715,Vejtemp_327,7°,9°,9°
328,328,55.11684799475188,10.905729027119243,Vejtemp_328,7°,8°,8°
329,329,54.83432005402049,10.702939014265368,Vejtemp_329,9°,9°,9°
330,330,55.380505005663885,9.275438014089142,Vejtemp_330,8°,8°,8°
331,331,55.2345600202778,9.5536699696136,Vejtemp_331,8°,9°,9°
332,332,55.1921900608771,9.467653949631288,Vejtemp_332,8°,9°,9°
333,333,55.22084802015248,9.266987014026785,Vejtemp_333,8°,9°,9°
334,334,55.217075024896,9.286743922784247,Vejtemp_334,8°,9°,9°
335,335,55.223470074028924,9.24604399812487,Vejtemp_335,8°,9°,9°
336,336,54.943970022175115,9.44220103775482,Vejtemp_336,9°,9°,9°
337,337,54.954506041895144,9.630890009089955,Vejtemp_337,9°,9°,9°
338,338,55.3124200545945,10.805488958434236,Vejtemp_338,6°,7°,7°
339,339,56.559418046620095,10.105698980967231,Vejtemp_339,8°,7°,7°
340,340,56.541332074670244,9.90260106980353,Vejtemp_340,8°,7°,7°
341,341,56.45816807015324,9.989520047487904,Vejtemp_341,8°,7°,7°
342,342,56.40536504246909,10.239076950468784,Vejtemp_342,8°,8°,8°
343,343,56.4274640545736,10.81826692020159,Vejtemp_343,7°,7°,7°
344,344,56.29211402939662,9.321478055636012,Vejtemp_344,7°,7°,7°
345,345,56.29344601525447,10.595854962314524,Vejtemp_345,8°,6°,6°
346,346,56.26436003807753,10.611518938169,Vejtemp_346,7°,6°,6°
347,347,56.15107305276956,9.48754296768791,Vejtemp_347,7°,8°,8°
348,348,56.09331503632836,9.36838600012512,Vejtemp_348,7°,7°,7°
349,349,56.13248400940496,10.141903071318534,Vejtemp_349,8°,8°,8°
350,350,55.85986999856899,9.262844000968176,Vejtemp_350,7°,7°,7°
351,351,56.22292304927843,10.226003972338738,Vejtemp_351,7°,7°,7°
352,352,55.70190402882795,9.573478938006945,Vejtemp_352,9°,8°,8°
353,353,56.13849001975898,9.402660022851647,Vejtemp_353,7°,7°,7°
354,354,56.19390006243342,9.561499999095368,Vejtemp_354,8°,8°,8°
355,355,56.14630003001491,9.79889999178907,Vejtemp_355,7°,7°,7°
356,356,56.31285003466605,10.393240059602924,Vejtemp_356,6°,6°,6°
357,357,55.70603601500134,9.264901971261056,Vejtemp_357,7°,7°,7°
358,358,56.2398870785573,9.80793996606645,Vejtemp_358,7°,7°,7°
359,359,55.827370027877066,9.529830028895608,Vejtemp_359,7°,8°,8°
360,360,56.511510058088035,9.968641985863858,Vejtemp_360,8°,8°,8°
361,361,56.49286707574871,10.073932056696284,Vejtemp_361,8°,8°,8°
362,362,56.565070047998276,9.974781077829968,Vejtemp_362,8°,8°,8°
363,363,56.59834705430964,10.042155963093586,Vejtemp_363,6°,8°,8°
364,364,56.635405992549664,10.222219073468436,Vejtemp_364,8°,8°,8°
365,365,56.606632013591735,10.260606981076005,Vejtemp_365,8°,8°,8°
366,366,56.54059003262633,10.1558020244887,Vejtemp_366,7°,8°,8°
