ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
110,110,55.93814502937295,11.520688929128577,Vejtemp_110,7°,6°,6°
111,111,55.66451601905321,11.272801919609794,Vejtemp_111,11°,9°,9°
112,112,55.65957604162825,11.14005594547956,Vejtemp_112,9°,8°,8°
113,113,55.654842065575004,11.535194989827698,Vejtemp_113,10°,10°,10°
114,114,55.49908005233585,11.27437907349669,Vejtemp_114,9°,9°,9°
115,115,55.457657035579615,11.760210024469185,Vejtemp_115,12°,10°,10°
116,116,55.43063703170234,11.443252038298429,Vejtemp_116,12°,10°,10°
117,117,55.36352000333546,11.238123983743138,Vejtemp_117,11°,9°,9°
118,118,55.365665037181536,11.765656017917326,Vejtemp_118,10°,10°,10°
119,119,55.382904000340126,12.093438012247551,Vejtemp_119,12°,11°,11°
120,120,55.29137804515174,11.559856957449226,Vejtemp_120,11°,10°,10°
121,121,55.26091006996175,11.933258049743165,Vejtemp_121,9°,8°,8°
122,122,55.227240046642414,11.980722056527041,Vejtemp_122,10°,10°,10°
123,123,55.213960007775064,11.732345059906363,Vejtemp_123,10°,8°,8°
124,124,55.12470999253056,11.933766985870092,Vejtemp_124,13°,11°,11°
125,125,54.99680005866257,12.010946979408738,Vejtemp_125,11°,11°,11°
126,126,54.968803046718726,12.002234036469313,Vejtemp_126,16°,10°,10°
127,127,54.93853801908167,11.967156046874118,Vejtemp_127,17°,13°,13°
128,128,54.74489604386055,11.45106903431972,Vejtemp_128,15°,16°,16°
129,129,54.65690003622272,11.911088925075317,Vejtemp_129,15°,10°,10°
130,130,54.792355065180345,11.65334194188115,Vejtemp_130,15°,13°,13°
131,131,55.66825503652282,11.757091976782707,Vejtemp_131,11°,10°,10°
132,132,54.86657005002138,11.115395967405608,Vejtemp_132,14°,11°,11°
133,133,55.572475011852625,11.64445604478679,Vejtemp_133,12°,10°,10°
134,134,55.84670599375876,11.601779996365964,Vejtemp_134,10°,10°,10°
135,135,55.65880601965888,11.677907923000674,Vejtemp_135,11°,10°,10°
136,136,54.75769003884585,11.92080994040657,Vejtemp_136,16°,12°,12°
137,137,55.06607001569289,15.006153935249406,Vejtemp_137,9°,9°,9°
138,138,55.25188999271934,11.727824048295954,Vejtemp_138,11°,10°,10°
139,139,55.37711304677347,11.375091990327528,Vejtemp_139,10°,9°,9°
140,140,55.657330052371435,11.64765597175647,Vejtemp_140,10°,10°,10°
141,141,55.981650057738875,11.311342000524315,Vejtemp_141,6°,6°,6°
142,142,55.94093302064045,11.72916397103619,Vejtemp_142,7°,10°,10°
143,143,55.912456989558564,11.549523022391718,Vejtemp_143,7°,8°,8°
144,144,55.90311403867802,11.579026961588223,Vejtemp_144,8°,9°,9°
145,145,55.895638075596175,11.66544003385868,Vejtemp_145,9°,10°,10°
146,146,55.89257001651375,11.566933959166683,Vejtemp_146,8°,9°,9°
147,147,55.88397000155184,11.605323063639508,Vejtemp_147,9°,10°,10°
148,148,55.863426065790115,11.628734009647289,Vejtemp_148,6°,9°,9°
149,149,55.818380026062876,11.694659037594672,Vejtemp_149,7°,7°,7°
150,150,55.817436047402936,11.542259947283986,Vejtemp_150,8°,9°,9°
151,151,55.82142302700508,11.400361071941646,Vejtemp_151,8°,8°,8°
152,152,55.81196602706463,11.586286971968732,Vejtemp_152,8°,9°,9°
153,153,55.80093804091298,11.377779069152412,Vejtemp_153,8°,7°,7°
154,154,55.79782503762972,11.544767070669494,Vejtemp_154,9°,9°,9°
155,155,55.696460013136495,11.679167980090597,Vejtemp_155,10°,10°,10°
156,156,55.57962004465214,11.83785693592907,Vejtemp_156,10°,10°,10°
157,157,55.72741304420419,11.577543993126838,Vejtemp_157,11°,10°,10°
158,158,55.60778404251913,11.730433973085358,Vejtemp_158,10°,10°,10°
159,159,55.64060000296924,11.399708937543183,Vejtemp_159,9°,9°,9°
160,160,55.53697207138604,11.412988985956982,Vejtemp_160,6°,10°,10°
161,161,55.44169204746405,11.5745210672886,Vejtemp_161,11°,10°,10°
162,162,55.24773799890523,11.377623045912333,Vejtemp_162,10°,9°,9°
163,163,55.42957301269911,11.292749058030394,Vejtemp_163,11°,9°,9°
164,164,55.32435999342826,11.176394945800501,Vejtemp_164,9°,7°,7°
165,165,55.14660602922496,11.817503020385498,Vejtemp_165,10°,10°,10°
166,166,55.20672207188805,11.959493080707496,Vejtemp_166,9°,10°,10°
167,167,55.34070605905085,11.586090981085588,Vejtemp_167,10°,10°,10°
168,168,55.32790002848868,11.941500002636813,Vejtemp_168,7°,10°,10°
169,169,55.358930059374266,12.313785004122291,Vejtemp_169,11°,11°,11°
170,170,55.346316990787784,12.16002501917683,Vejtemp_170,11°,10°,10°
171,171,54.93935006443384,12.217177924666197,Vejtemp_171,16°,11°,11°
172,172,54.986183004732304,12.472112949253143,Vejtemp_172,11°,8°,8°
173,173,54.90339007905857,11.331904022285642,Vejtemp_173,13°,12°,12°
174,174,54.81293502827955,11.176482031455352,Vejtemp_174,12°,11°,11°
175,175,54.76053207831077,11.208394054956903,Vejtemp_175,12°,10°,10°
176,176,54.79520804554946,11.036021926712131,Vejtemp_176,13°,11°,11°
177,177,54.70262502077495,11.496676009303494,Vejtemp_177,15°,12°,12°
178,178,54.92331307893255,11.874556044839442,Vejtemp_178,14°,14°,14°
179,179,55.257404055664004,14.76318102501753,Vejtemp_179,9°,10°,10°
180,180,55.227146004221915,14.884810001176938,Vejtemp_180,9°,10°,10°
181,181,55.18032504627575,14.82646404159399,Vejtemp_181,11°,9°,9°
182,182,55.17693003906455,14.732274068199937,Vejtemp_182,10°,8°,8°
183,183,55.163532001417714,14.982272937669082,Vejtemp_183,11°,10°,10°
184,184,55.12494699954925,14.925098008094754,Vejtemp_184,7°,8°,8°
185,185,55.11254005922742,15.142033058012654,Vejtemp_185,11°,10°,10°
186,186,55.094707065442925,14.699067068376076,Vejtemp_186,11°,5°,5°
187,187,55.02594804675855,14.97752299086315,Vejtemp_187,6°,8°,8°
188,188,55.11898405373442,14.782300996713863,Vejtemp_188,12°,8°,8°
189,189,55.107090031233916,14.7215379343844,Vejtemp_189,12°,7°,7°
190,190,55.745205051769524,11.456299029216167,Vejtemp_190,9°,9°,9°
191,191,55.62561804948494,9.728270045287845,Vejtemp_191,10°,9°,9°
192,192,55.5887300552438,9.604599942037455,Vejtemp_192,11°,8°,8°
193,193,55.54048507147367,9.662453924948862,Vejtemp_193,10°,9°,9°
194,194,55.49746299906822,9.083406069397714,Vejtemp_194,9°,8°,8°
195,195,55.513880027798436,9.40811998094556,Vejtemp_195,9°,9°,9°
196,196,55.49339705544954,9.420793936572185,Vejtemp_196,10°,11°,11°
197,197,55.42056700302255,8.703960004949321,Vejtemp_197,7°,5°,5°
198,198,55.33891299787899,9.444100012876337,Vejtemp_198,10°,9°,9°
199,199,55.298500040359556,8.908379932101282,Vejtemp_199,8°,8°,8°
200,200,55.28244001427382,9.060780028990019,Vejtemp_200,9°,9°,9°
201,201,55.25316604763183,9.304873009894363,Vejtemp_201,10°,9°,9°
202,202,55.23254405598349,9.383896982179309,Vejtemp_202,10°,9°,9°
203,203,55.175710008066446,9.058492970043636,Vejtemp_203,8°,9°,9°
204,204,55.098705071926666,8.940483986382656,Vejtemp_204,8°,8°,8°
205,205,55.00925006695416,8.8521099379652,Vejtemp_205,9°,8°,8°
206,206,54.982990007961114,9.613307962931467,Vejtemp_206,10°,10°,10°
207,207,54.98171004648051,9.9668319556644,Vejtemp_207,10°,10°,10°
208,208,54.932940012149935,9.012900003610117,Vejtemp_208,9°,10°,10°
209,209,54.83707004229712,9.339673020756576,Vejtemp_209,11°,10°,10°
210,210,55.51866002712034,9.749364969210005,Vejtemp_210,10°,9°,9°
211,211,55.400246072697875,10.159734069209001,Vejtemp_211,9°,9°,9°
212,212,55.3534050766904,10.37217092991335,Vejtemp_212,10°,10°,10°
213,213,55.33262304965514,10.729126041927872,Vejtemp_213,12°,10°,10°
214,214,55.307230022534064,9.945133007977235,Vejtemp_214,9°,9°,9°
215,215,55.13340805602634,10.30199894581917,Vejtemp_215,11°,9°,9°
216,216,55.032620075207845,10.613250028280689,Vejtemp_216,11°,10°,10°
217,217,55.19703001607457,10.51900993506941,Vejtemp_217,10°,9°,9°
218,218,55.047080000282875,10.603190946540318,Vejtemp_218,11°,9°,9°
219,219,54.92220701987374,9.766330977038537,Vejtemp_219,11°,11°,11°
220,220,55.48082004620354,9.42279201003416,Vejtemp_220,10°,9°,9°
221,221,54.947760061030756,10.707540064513823,Vejtemp_221,10°,8°,8°
222,222,55.28185705224961,10.45346998439469,Vejtemp_222,10°,9°,9°
223,223,55.1975330086993,8.727040019438835,Vejtemp_223,8°,7°,7°
224,224,55.20741007800057,10.567930040404844,Vejtemp_224,9°,9°,9°
225,225,55.1991300777121,10.324380069820586,Vejtemp_225,10°,10°,10°
226,226,55.10952403494091,10.155630959034312,Vejtemp_226,9°,9°,9°
227,227,54.983680075139056,9.37906996558417,Vejtemp_227,10°,10°,10°
228,228,55.48649204080265,9.849003018253121,Vejtemp_228,10°,9°,9°
229,229,55.582230046889904,8.492509944340101,Vejtemp_229,7°,6°,6°
230,230,55.50416605413215,8.390474033121215,Vejtemp_230,5°,5°,5°
231,231,55.49758506369943,8.57233406158454,Vejtemp_231,7°,7°,7°
232,232,55.490350061277454,8.43756204490173,Vejtemp_232,7°,6°,6°
233,233,55.3878170037891,8.869082007379617,Vejtemp_233,8°,8°,8°
234,234,55.26274503485443,8.819127055721603,Vejtemp_234,8°,8°,8°
235,235,55.48540504652365,8.69890193184866,Vejtemp_235,7°,6°,6°
236,236,55.60497705682049,9.180228948009352,Vejtemp_236,7°,8°,8°
237,237,55.53806006322202,9.112080000836528,Vejtemp_237,8°,8°,8°
238,238,55.51401502923423,8.866350002338894,Vejtemp_238,7°,8°,8°
239,239,55.43736306161563,8.990958077009672,Vejtemp_239,8°,8°,8°
240,240,55.39457303667493,9.097390957534655,Vejtemp_240,9°,8°,8°
241,241,55.597153073004804,8.938468929460873,Vejtemp_241,8°,7°,7°
242,242,55.35579000457668,8.993455964542159,Vejtemp_242,8°,8°,8°
243,243,55.434560053500505,9.212046997559774,Vejtemp_243,9°,9°,9°
244,244,55.54945406539031,9.703747064801231,Vejtemp_244,9°,9°,9°
245,245,55.34522004203807,9.26409797445975,Vejtemp_245,8°,9°,9°
246,246,55.26958504523885,9.539378951489041,Vejtemp_246,9°,9°,9°
247,247,55.16666801510431,9.294790035494552,Vejtemp_247,9°,9°,9°
248,248,55.193800060929355,9.51343301581598,Vejtemp_248,9°,9°,9°
249,249,55.32253003751075,8.965481027770467,Vejtemp_249,8°,8°,8°
250,250,55.23956307219491,9.041683943758729,Vejtemp_250,9°,9°,9°
251,251,55.17973005720608,9.237023023522537,Vejtemp_251,9°,9°,9°
252,252,55.22591999853928,9.204821030056994,Vejtemp_252,9°,9°,9°
253,253,55.35200999365703,9.59160197006678,Vejtemp_253,10°,9°,9°
254,254,55.26592604711501,9.113339972243178,Vejtemp_254,9°,9°,9°
255,255,55.29735999839757,9.37868006619686,Vejtemp_255,9°,9°,9°
256,256,54.90788006887801,8.747990077394991,Vejtemp_256,8°,8°,8°
257,257,55.1455900241768,8.897859922725962,Vejtemp_257,9°,8°,8°
258,258,55.07924004679484,8.659678006800615,Vejtemp_258,8°,7°,7°
259,259,55.09272400496208,8.550472985135423,Vejtemp_259,7°,6°,6°
260,260,55.13680005164097,9.436899997279598,Vejtemp_260,9°,9°,9°
261,261,55.075000007723894,9.250999994031542,Vejtemp_261,9°,9°,9°
262,262,54.95590000982636,9.17419998410483,Vejtemp_262,9°,9°,9°
263,263,54.888999994601065,9.35930001092619,Vejtemp_263,10°,10°,10°
264,264,54.87671700421435,9.142483002084077,Vejtemp_264,10°,10°,10°
265,265,55.02630006162012,9.15140006358298,Vejtemp_265,9°,9°,9°
266,266,55.11208707382545,9.417246061519807,Vejtemp_266,9°,9°,9°
267,267,54.989950057506405,9.859459969698985,Vejtemp_267,10°,11°,11°
268,268,54.9075470527267,9.597226001690379,Vejtemp_268,10°,10°,10°
269,269,55.472754996131634,10.00010194884724,Vejtemp_269,9°,9°,9°
270,270,55.571533038317256,10.196660027099698,Vejtemp_270,10°,9°,9°
271,271,55.51790003382986,10.15685402110303,Vejtemp_271,13°,9°,9°
272,272,55.465713995867034,10.386344931688258,Vejtemp_272,10°,10°,10°
273,273,55.432747038529946,10.479374955530085,Vejtemp_273,11°,10°,10°
274,274,55.43103405846865,10.245434980283909,Vejtemp_274,10°,9°,9°
275,275,55.374600069477,10.333482049918269,Vejtemp_275,11°,10°,10°
276,276,55.37425202460782,10.420997004198302,Vejtemp_276,9°,10°,10°
277,277,55.42215304013593,10.382381939241158,Vejtemp_277,10°,9°,9°
278,278,55.42284004750708,10.374344955083735,Vejtemp_278,10°,10°,10°
279,279,55.42210801717038,10.38236598784627,Vejtemp_279,11°,10°,10°
280,280,55.42276001172953,10.37562899695053,Vejtemp_280,11°,10°,10°
281,281,55.40231707323615,10.382826018726298,Vejtemp_281,10°,10°,10°
282,282,55.313360016638725,10.270272996217605,Vejtemp_282,10°,9°,9°
283,283,55.26926004060025,10.096726994528654,Vejtemp_283,9°,9°,9°
284,284,55.213398042424835,10.143213037836215,Vejtemp_284,9°,8°,8°
285,285,55.389290054525,10.137476993257527,Vejtemp_285,8°,9°,9°
286,286,55.40662003527735,10.010909980719688,Vejtemp_286,8°,9°,9°
287,287,55.38758000110701,10.08023997555214,Vejtemp_287,9°,9°,9°
288,288,55.373400051048904,10.033789945540942,Vejtemp_288,9°,9°,9°
289,289,55.357580065849135,10.04584004181707,Vejtemp_289,10°,9°,9°
290,290,55.34595999914432,10.093710009316293,Vejtemp_290,9°,9°,9°
291,291,55.33677005370399,10.183620006213287,Vejtemp_291,9°,9°,9°
292,292,55.330880060748775,10.140340033715002,Vejtemp_292,9°,9°,9°
293,293,55.329790067150256,10.004220079267125,Vejtemp_293,9°,9°,9°
294,294,55.3143400294349,10.049510044751887,Vejtemp_294,9°,9°,9°
295,295,55.31242007090929,10.09660995188957,Vejtemp_295,9°,8°,8°
296,296,55.272410061278876,10.050060043205958,Vejtemp_296,9°,9°,9°
297,297,55.259210077464274,9.899600001585723,Vejtemp_297,9°,6°,6°
298,298,55.25132001717315,10.06681003863494,Vejtemp_298,9°,9°,9°
299,299,55.193300020656764,10.083270047947407,Vejtemp_299,9°,9°,9°
300,300,55.18533006651315,9.984340029590093,Vejtemp_300,6°,4°,4°
301,301,55.183880040151394,10.673481059542798,Vejtemp_301,9°,9°,9°
302,302,55.09185401227305,10.651229925042244,Vejtemp_302,9°,10°,10°
303,303,55.140580065798346,10.49751002698578,Vejtemp_303,9°,9°,9°
304,304,55.04798501392734,10.50308295643125,Vejtemp_304,9°,8°,8°
305,305,54.97499500440226,10.574302978452746,Vejtemp_305,11°,9°,9°
306,306,55.14251300229805,10.757287008918402,Vejtemp_306,10°,9°,9°
307,307,55.06024602726277,10.59803104653548,Vejtemp_307,10°,9°,9°
308,308,54.87610604784192,10.349734002412715,Vejtemp_308,9°,9°,9°
309,309,55.11684799475188,10.905729027119243,Vejtemp_309,9°,8°,8°
310,310,54.83432005402049,10.702939014265368,Vejtemp_310,13°,11°,11°
311,311,55.380505005663885,9.275438014089142,Vejtemp_311,9°,8°,8°
312,312,55.2345600202778,9.5536699696136,Vejtemp_312,10°,9°,9°
313,313,55.1921900608771,9.467653949631288,Vejtemp_313,10°,9°,9°
314,314,55.22084802015248,9.266987014026785,Vejtemp_314,9°,9°,9°
315,315,55.217075024896,9.286743922784247,Vejtemp_315,9°,9°,9°
316,316,55.223470074028924,9.24604399812487,Vejtemp_316,9°,9°,9°
317,317,54.943970022175115,9.44220103775482,Vejtemp_317,10°,10°,10°
318,318,54.954506041895144,9.630890009089955,Vejtemp_318,11°,11°,11°
319,319,55.3124200545945,10.805488958434236,Vejtemp_319,8°,7°,7°
320,320,56.559418046620095,10.105698980967231,Vejtemp_320,10°,8°,8°
321,321,56.541332074670244,9.90260106980353,Vejtemp_321,11°,9°,9°
322,322,56.45816807015324,9.989520047487904,Vejtemp_322,12°,9°,9°
323,323,56.40536504246909,10.239076950468784,Vejtemp_323,10°,9°,9°
324,324,56.4274640545736,10.81826692020159,Vejtemp_324,10°,9°,9°
325,325,56.29211402939662,9.321478055636012,Vejtemp_325,9°,8°,8°
326,326,56.29344601525447,10.595854962314524,Vejtemp_326,11°,7°,7°
327,327,56.26436003807753,10.611518938169,Vejtemp_327,9°,8°,8°
328,328,56.15107305276956,9.48754296768791,Vejtemp_328,10°,9°,9°
329,329,56.09331503632836,9.36838600012512,Vejtemp_329,9°,7°,7°
330,330,56.13248400940496,10.141903071318534,Vejtemp_330,10°,9°,9°
331,331,55.85986999856899,9.262844000968176,Vejtemp_331,8°,7°,7°
332,332,56.22292304927843,10.226003972338738,Vejtemp_332,9°,8°,8°
333,333,55.70190402882795,9.573478938006945,Vejtemp_333,10°,8°,8°
334,334,56.13849001975898,9.402660022851647,Vejtemp_334,8°,8°,8°
335,335,56.19390006243342,9.561499999095368,Vejtemp_335,10°,8°,8°
336,336,56.14630003001491,9.79889999178907,Vejtemp_336,9°,8°,8°
337,337,56.31285003466605,10.393240059602924,Vejtemp_337,8°,8°,8°
338,338,55.70603601500134,9.264901971261056,Vejtemp_338,8°,7°,7°
339,339,56.2398870785573,9.80793996606645,Vejtemp_339,10°,8°,8°
340,340,55.827370027877066,9.529830028895608,Vejtemp_340,8°,7°,7°
341,341,56.511510058088035,9.968641985863858,Vejtemp_341,10°,9°,9°
342,342,56.49286707574871,10.073932056696284,Vejtemp_342,11°,9°,9°
343,343,56.565070047998276,9.974781077829968,Vejtemp_343,11°,9°,9°
344,344,56.59834705430964,10.042155963093586,Vejtemp_344,9°,9°,9°
345,345,56.635405992549664,10.222219073468436,Vejtemp_345,10°,9°,9°
346,346,56.606632013591735,10.260606981076005,Vejtemp_346,11°,9°,9°
347,347,56.54059003262633,10.1558020244887,Vejtemp_347,9°,9°,9°
348,348,56.543446019737466,9.82864003297861,Vejtemp_348,10°,9°,9°
349,349,56.50972000994301,9.91375797572518,Vejtemp_349,10°,9°,9°
350,350,56.46973005086915,9.915512018605389,Vejtemp_350,10°,9°,9°
351,351,56.45784801770133,9.836508020710548,Vejtemp_351,9°,9°,9°
352,352,56.42914605922609,9.883325026688897,Vejtemp_352,11°,9°,9°
353,353,56.404366062779864,10.106542071278751,Vejtemp_353,10°,9°,9°
354,354,56.46411503234717,10.196284037966427,Vejtemp_354,10°,9°,9°
355,355,56.42427000684455,10.017301988939831,Vejtemp_355,10°,9°,9°
356,356,56.270275033530154,9.872099072385442,Vejtemp_356,9°,8°,8°
357,357,56.244602022574604,10.02762902521381,Vejtemp_357,9°,8°,8°
358,358,56.3127980607969,9.763994926407962,Vejtemp_358,10°,8°,8°
359,359,56.351864043626115,9.959890059238996,Vejtemp_359,11°,9°,9°
360,360,56.38964005786411,10.16894905279556,Vejtemp_360,10°,9°,9°
361,361,56.36287302502478,10.07591894984946,Vejtemp_361,10°,9°,9°
362,362,56.30311999305164,10.114640957992023,Vejtemp_362,9°,9°,9°
363,363,56.291909994231695,9.976956044870702,Vejtemp_363,8°,8°,8°
364,364,56.360600074186024,10.566662024572787,Vejtemp_364,9°,8°,8°
365,365,56.38006601795502,10.431437066168465,Vejtemp_365,10°,9°,9°
366,366,56.29721005861269,10.773499968125643,Vejtemp_366,9°,8°,8°
